3,120,2181,14811.000000
3,120,2191,14864.300000
3,120,2201,14969.000000
3,120,2211,15023.000000
3,120,2221,15076.800000
3,120,2231,15130.000000
3,120,2241,15235.000000
3,120,2251,15289.000000
3,120,2261,15342.200000
3,120,2271,15396.000000
3,120,2281,15501.000000
3,120,2291,15554.200000
3,120,2301,15608.000000
3,120,2311,15662.000000
3,120,2321,15767.000000
3,120,2331,15820.000000
3,130,1,353.000000
3,130,11,411.100000
3,130,21,469.400000
3,130,31,527.600000
3,130,41,641.000000
3,130,51,699.000000
3,130,61,757.000000
3,130,71,815.000000
3,130,81,928.100000
3,130,91,986.200000
3,130,101,1044.400000
3,130,111,1102.600000
3,130,121,1216.000000
3,130,131,1274.000000
3,130,141,1332.000000
3,130,151,1390.000000
3,130,161,1503.000000
3,130,171,1561.200000
3,130,181,1619.500000
3,130,191,1677.600000
3,130,201,1791.000000
3,130,211,1849.000000
3,130,221,1907.000000
3,130,231,1965.000000
3,130,241,2078.000000
3,130,251,2136.100000
3,130,261,2194.400000
3,130,271,2252.500000
3,130,281,2366.000000
3,130,291,2424.000000
3,130,301,2482.000000
3,130,311,2540.000000
3,130,321,2653.100000
3,130,331,2711.000000
3,130,341,2769.500000
3,130,351,2827.400000
3,130,361,2941.000000
3,130,371,2999.000000
3,130,381,3057.000000
3,130,391,3115.000000
3,130,401,3228.200000
3,130,411,3286.000000
3,130,421,3344.300000
3,130,431,3402.400000
3,130,441,3516.000000
3,130,451,3574.000000
3,130,461,3632.000000
3,130,471,3690.000000
3,130,481,3803.100000
3,130,491,3861.100000
3,130,501,3919.400000
3,130,511,3977.500000
3,130,521,4091.000000
3,130,531,4149.000000
3,130,541,4207.000000
3,130,551,4265.000000
3,130,561,4378.100000
3,130,571,4436.000000
3,130,581,4494.400000
3,130,591,4552.400000
3,130,601,4666.000000
3,130,611,4724.000000
3,130,621,4782.000000
3,130,631,4840.000000
3,130,641,4953.100000
3,130,651,5011.000000
3,130,661,5069.200000
3,130,671,5127.500000
3,130,681,5241.000000
3,130,691,5299.000000
3,130,701,5357.000000
3,130,711,5415.000000
3,130,721,5528.000000
3,130,731,5586.100000
3,130,741,5644.300000
3,130,751,5702.300000
3,130,761,5816.000000
3,130,771,5874.000000
3,130,781,5932.000000
3,130,791,5990.000000
3,130,801,6103.000000
3,130,811,6161.000000
3,130,821,6219.300000
3,130,831,6277.500000
3,130,841,6391.000000
3,130,851,6449.000000
3,130,861,6507.000000
3,130,871,6565.000000
3,130,881,6678.100000
3,130,891,6736.000000
3,130,901,6794.400000
3,130,911,6852.300000
3,130,921,6966.000000
3,130,931,7024.000000
3,130,941,7082.000000
3,130,951,7140.000000
3,130,961,7253.000000
3,130,971,7311.000000
3,130,981,7369.300000
3,130,991,7427.300000
3,130,1001,7541.000000
3,130,1011,7599.000000
3,130,1021,7657.000000
3,130,1031,7715.000000
3,130,1041,7828.000000
3,130,1051,7886.000000
3,130,1061,7944.200000
3,130,1071,8002.300000
3,130,1081,8116.000000
3,130,1091,8174.000000
3,130,1101,8232.000000
3,130,1111,8290.000000
3,130,1121,8403.100000
3,130,1131,8461.000000
3,130,1141,8519.100000
3,130,1151,8577.200000
3,130,1161,8691.000000
3,130,1171,8749.000000
3,130,1181,8807.000000
3,130,1191,8865.000000
3,130,1201,8978.000000
3,130,1211,9036.000000
3,130,1221,9094.300000
3,130,1231,9152.200000
3,130,1241,9266.000000
3,130,1251,9324.000000
3,130,1261,9382.000000
3,130,1271,9440.000000
3,130,1281,9553.000000
3,130,1291,9611.000000
3,130,1301,9669.100000
3,130,1311,9727.300000
3,130,1321,9841.000000
3,130,1331,9899.000000
3,130,1341,9957.000000
3,130,1351,10015.000000
3,130,1361,10128.000000
3,130,1371,10186.000000
3,130,1381,10244.100000
3,130,1391,10302.300000
3,130,1401,10416.000000
3,130,1411,10474.000000
3,130,1421,10532.000000
3,130,1431,10590.000000
3,130,1441,10703.100000
3,130,1451,10761.000000
3,130,1461,10819.100000
3,130,1471,10877.300000
3,130,1481,10991.000000
3,130,1491,11049.000000
3,130,1501,11107.000000
3,130,1511,11165.000000
3,130,1521,11278.000000
3,130,1531,11336.000000
3,130,1541,11394.000000
3,130,1551,11452.200000
3,130,1561,11565.800000
3,130,1571,11624.000000
3,130,1581,11682.000000
3,130,1591,11740.000000
3,130,1601,11853.000000
3,130,1611,11911.000000
3,130,1621,11969.100000
3,130,1631,12027.100000
3,130,1641,12141.000000
3,130,1651,12199.000000
3,130,1661,12257.000000
3,130,1671,12315.000000
3,130,1681,12428.000000
3,130,1691,12486.000000
3,130,1701,12544.100000
3,130,1711,12602.200000
3,130,1721,12715.900000
3,130,1731,12774.000000
3,130,1741,12832.000000
3,130,1751,12890.000000
3,130,1761,13003.000000
3,130,1771,13061.000000
3,130,1781,13119.100000
3,130,1791,13177.200000
3,130,1801,13291.000000
3,130,1811,13349.000000
3,130,1821,13407.000000
3,130,1831,13465.000000
3,130,1841,13578.000000
3,130,1851,13636.000000
3,130,1861,13694.100000
3,130,1871,13752.000000
3,130,1881,13866.000000
3,130,1891,13924.000000
3,130,1901,13982.000000
3,130,1911,14040.000000
3,130,1921,14153.000000
3,130,1931,14211.000000
3,130,1941,14269.000000
3,130,1951,14327.100000
3,130,1961,14441.000000
3,130,1971,14499.000000
3,130,1981,14557.000000
3,130,1991,14615.000000
3,130,2001,14728.000000
3,130,2011,14786.000000
3,130,2021,14844.000000
3,130,2031,14902.000000
3,130,2041,15015.900000
3,130,2051,15074.000000
3,130,2061,15132.000000
3,130,2071,15189.900000
3,130,2081,15303.000000
3,130,2091,15361.000000
3,130,2101,15419.200000
3,130,2111,15477.000000
3,130,2121,15591.000000
3,130,2131,15649.000000
3,130,2141,15707.000000
3,130,2151,15765.000000
3,130,2161,15878.000000
3,130,2171,15936.000000
3,130,2181,15994.100000
3,140,1,358.000000
3,140,11,420.000000
3,140,21,482.600000
3,140,31,545.000000
3,140,41,667.000000
3,140,51,729.000000
3,140,61,791.900000
3,140,71,854.000000
3,140,81,976.000000
3,140,91,1038.100000
3,140,101,1101.000000
3,140,111,1163.000000
3,140,121,1285.000000
3,140,131,1347.700000
3,140,141,1410.000000
3,140,151,1472.100000
3,140,161,1594.200000
3,140,171,1657.000000
3,140,181,1719.000000
3,140,191,1781.600000
3,140,201,1903.600000
3,140,211,1966.000000
3,140,221,2028.200000
3,140,231,2091.000000
3,140,241,2213.000000
3,140,251,2275.000000
3,140,261,2337.300000
3,140,271,2400.000000
3,140,281,2522.000000
3,140,291,2584.000000
3,140,301,2647.000000
3,140,311,2709.000000
3,140,321,2831.000000
3,140,331,2893.000000
3,140,341,2956.000000
3,140,351,3018.000000
3,140,361,3140.000000
3,140,371,3203.000000
3,140,381,3265.000000
3,140,391,3327.400000
3,140,401,3449.300000
3,140,411,3512.000000
3,140,421,3574.000000
3,140,431,3636.600000
3,140,441,3758.800000
3,140,451,3821.000000
3,140,461,3883.300000
3,140,471,3946.000000
3,140,481,4068.000000
3,140,491,4130.000000
3,140,501,4192.700000
3,140,511,4255.000000
3,140,521,4377.000000
3,140,531,4439.000000
3,140,541,4502.000000
3,140,551,4564.000000
3,140,561,4686.000000
3,140,571,4748.200000
3,140,581,4811.000000
3,140,591,4873.000000
3,140,601,4995.000000
3,140,611,5058.000000
3,140,621,5120.000000
3,140,631,5182.300000
3,140,641,5304.500000
3,140,651,5367.000000
3,140,661,5429.000000
3,140,671,5491.800000
3,140,681,5614.000000
3,140,691,5676.000000
3,140,701,5738.400000
3,140,711,5801.000000
3,140,721,5923.000000
3,140,731,5985.000000
3,140,741,6047.500000
3,140,751,6110.000000
3,140,761,6232.000000
3,140,771,6294.100000
3,140,781,6357.000000
3,140,791,6419.000000
3,140,801,6541.000000
3,140,811,6603.400000
3,140,821,6666.000000
3,140,831,6728.000000
3,140,841,6850.000000
3,140,851,6913.000000
3,140,861,6975.000000
3,140,871,7037.300000
3,140,881,7159.800000
3,140,891,7222.000000
3,140,901,7284.000000
3,140,911,7346.700000
3,140,921,7469.000000
3,140,931,7531.000000
3,140,941,7593.300000
3,140,951,7656.000000
3,140,961,7778.000000
3,140,971,7840.000000
3,140,981,7902.800000
3,140,991,7965.000000
3,140,1001,8087.000000
3,140,1011,8149.000000
3,140,1021,8212.000000
3,140,1031,8274.000000
3,140,1041,8396.000000
3,140,1051,8458.500000
3,140,1061,8521.000000
3,140,1071,8583.100000
3,140,1081,8705.000000
3,140,1091,8768.000000
3,140,1101,8830.000000
3,140,1111,8892.500000
3,140,1121,9014.500000
3,140,1131,9077.000000
3,140,1141,9139.000000
3,140,1151,9201.800000
3,140,1161,9324.000000
3,140,1171,9386.000000
3,140,1181,9448.300000
3,140,1191,9511.000000
3,140,1201,9633.000000
3,140,1211,9695.000000
3,140,1221,9757.700000
3,140,1231,9820.000000
3,140,1241,9942.000000
3,140,1251,10004.000000
3,140,1261,10067.000000
3,140,1271,10129.000000
3,140,1281,10251.000000
3,140,1291,10313.300000
3,140,1301,10376.000000
3,140,1311,10438.100000
3,140,1321,10560.000000
3,140,1331,10623.000000
3,140,1341,10685.000000
3,140,1351,10747.600000
3,140,1361,10869.700000
3,140,1371,10932.000000
3,140,1381,10994.000000
3,140,1391,11056.900000
3,140,1401,11179.000000
3,140,1411,11241.000000
3,140,1421,11303.400000
3,140,1431,11366.000000
3,140,1441,11488.000000
3,140,1451,11550.000000
3,140,1461,11612.900000
3,140,1471,11675.000000
3,140,1481,11797.000000
3,140,1491,11859.100000
3,140,1501,11922.000000
3,140,1511,11984.000000
3,140,1521,12106.000000
3,140,1531,12168.600000
3,140,1541,12231.000000
3,140,1551,12293.000000
3,140,1561,12415.100000
3,140,1571,12478.000000
3,140,1581,12540.000000
3,140,1591,12602.600000
3,140,1601,12724.900000
3,140,1611,12787.000000
3,140,1621,12849.100000
3,140,1631,12911.900000
3,140,1641,13034.000000
3,140,1651,13096.000000
3,140,1661,13158.500000
3,140,1671,13221.000000
3,140,1681,13343.000000
3,140,1691,13405.000000
3,140,1701,13467.800000
3,140,1711,13530.000000
3,140,1721,13652.000000
3,140,1731,13714.200000
3,140,1741,13777.000000
3,140,1751,13839.000000
3,140,1761,13961.000000
3,140,1771,14023.800000
3,140,1781,14086.000000
3,140,1791,14148.100000
3,140,1801,14270.200000
3,140,1811,14333.000000
3,140,1821,14395.000000
3,140,1831,14457.500000
3,140,1841,14580.000000
3,140,1851,14642.000000
3,140,1861,14704.100000
3,140,1871,14767.000000
3,140,1881,14889.000000
3,140,1891,14951.000000
3,140,1901,15013.500000
3,140,1911,15076.000000
3,140,1921,15198.000000
3,140,1931,15260.000000
3,140,1941,15322.800000
3,140,1951,15385.000000
3,140,1961,15507.000000
3,140,1971,15569.100000
3,140,1981,15632.000000
3,140,1991,15694.000000
3,140,2001,15816.000000
3,140,2011,15878.700000
3,140,2021,15941.000000
3,140,2031,16003.300000
3,140,2041,16125.100000
3,150,1,362.000000
3,150,11,429.000000
3,150,21,495.500000
3,150,31,562.000000
3,150,41,693.000000
3,150,51,759.500000
3,150,61,826.400000
3,150,71,893.000000
3,150,81,1024.000000
3,150,91,1090.200000
3,150,101,1157.000000
3,150,111,1224.000000
3,150,121,1354.500000
3,150,131,1421.000000
3,150,141,1488.000000
3,150,151,1554.900000
3,150,161,1685.000000
3,150,171,1752.000000
3,150,181,1819.000000
3,150,191,1885.800000
3,150,201,2016.000000
3,150,211,2083.000000
3,150,221,2150.000000
3,150,231,2216.300000
3,150,241,2347.000000
3,150,251,2414.000000
3,150,261,2480.600000
3,150,271,2547.100000
3,150,281,2678.000000
3,150,291,2745.000000
3,150,301,2811.300000
3,150,311,2878.000000
3,150,321,3009.000000
3,150,331,3075.100000
3,150,341,3142.000000
3,150,351,3209.000000
3,150,361,3340.000000
3,150,371,3406.000000
3,150,381,3473.000000
3,150,391,3540.000000
3,150,401,3670.100000
3,150,411,3737.000000
3,150,421,3804.000000
3,150,431,3870.900000
3,150,441,4001.100000
3,150,451,4068.000000
3,150,461,4135.000000
3,150,471,4201.500000
3,150,481,4332.000000
3,150,491,4399.000000
3,150,501,4466.000000
3,150,511,4532.200000
3,150,521,4663.000000
3,150,531,4730.000000
3,150,541,4796.400000
3,150,551,4863.000000
3,150,561,4994.000000
3,150,571,5060.700000
3,150,581,5127.200000
3,150,591,5194.000000
3,150,601,5325.000000
3,150,611,5391.100000
3,150,621,5458.000000
3,150,631,5525.000000
3,150,641,5655.700000
3,150,651,5722.000000
3,150,661,5789.000000
3,150,671,5856.000000
3,150,681,5986.200000
3,150,691,6053.000000
3,150,701,6120.000000
3,150,711,6186.700000
3,150,721,6317.000000
3,150,731,6384.000000
3,150,741,6451.000000
3,150,751,6517.400000
3,150,761,6648.000000
3,150,771,6715.000000
3,150,781,6781.600000
3,150,791,6848.100000
3,150,801,6979.000000
3,150,811,7045.900000
3,150,821,7112.400000
3,150,831,7179.000000
3,150,841,7310.000000
3,150,851,7376.500000
3,150,861,7443.100000
3,150,871,7510.000000
3,150,881,7640.700000
3,150,891,7707.000000
3,150,901,7774.000000
3,150,911,7841.000000
3,150,921,7971.900000
3,150,931,8038.000000
3,150,941,8105.000000
3,150,951,8171.700000
3,150,961,8302.000000
3,150,971,8369.000000
3,150,981,8436.000000
3,150,991,8502.500000
3,150,1001,8633.000000
3,150,1011,8700.000000
3,150,1021,8766.700000
3,150,1031,8833.000000
3,150,1041,8964.000000
3,150,1051,9031.000000
3,150,1061,9097.300000
3,150,1071,9164.000000
3,150,1081,9295.000000
3,150,1091,9361.700000
3,150,1101,9428.200000
3,150,1111,9495.000000
3,150,1121,9626.000000
3,150,1131,9692.000000
3,150,1141,9759.000000
3,150,1151,9826.000000
3,150,1161,9956.700000
3,150,1171,10023.000000
3,150,1181,10090.000000
3,150,1191,10157.000000
3,150,1201,10287.200000
3,150,1211,10354.000000
3,150,1221,10421.000000
3,150,1231,10487.600000
3,150,1241,10618.000000
3,150,1251,10685.000000
3,150,1261,10752.000000
3,150,1271,10818.400000
3,150,1281,10949.000000
3,150,1291,11016.000000
3,150,1301,11082.500000
3,150,1311,11149.100000
3,150,1321,11280.000000
3,150,1331,11347.000000
3,150,1341,11413.200000
3,150,1351,11480.000000
3,150,1361,11611.000000
3,150,1371,11677.400000
3,150,1381,11744.000000
3,150,1391,11811.000000
3,150,1401,11942.000000
3,150,1411,12008.100000
3,150,1421,12075.000000
3,150,1431,12142.000000
3,150,1441,12272.300000
3,150,1451,12339.000000
3,150,1461,12406.000000
3,150,1471,12473.000000
3,150,1481,12603.000000
3,150,1491,12670.000000
3,150,1501,12737.000000
3,150,1511,12803.600000
3,150,1521,12934.000000
3,150,1531,13001.000000
3,150,1541,13067.800000
3,150,1551,13134.000000
3,150,1561,13265.000000
3,150,1571,13331.900000
3,150,1581,13398.300000
3,150,1591,13465.000000
3,150,1601,13596.000000
3,150,1611,13662.600000
3,150,1621,13729.100000
3,150,1631,13796.000000
3,150,1641,13927.000000
3,150,1651,13993.300000
3,150,1661,14060.100000
3,150,1671,14127.000000
3,150,1681,14257.800000
3,150,1691,14324.000000
3,150,1701,14391.000000
3,150,1711,14458.000000
3,150,1721,14588.000000
3,150,1731,14655.000000
3,150,1741,14722.000000
3,150,1751,14788.600000
3,150,1761,14919.000000
3,150,1771,14986.000000
3,150,1781,15053.000000
3,150,1791,15119.300000
3,150,1801,15250.000000
3,150,1811,15317.000000
3,150,1821,15383.400000
3,150,1831,15450.000000
3,150,1841,15581.000000
3,150,1851,15648.000000
3,150,1861,15714.300000
3,150,1871,15781.000000
3,150,1881,15912.000000
3,150,1891,15978.200000
3,150,1901,16045.000000
3,150,1911,16112.000000
3,150,1921,16243.000000
3,160,1,366.100000
3,160,11,437.100000
3,160,21,508.500000
3,160,31,579.500000
3,160,41,719.000000
3,160,51,790.000000
3,160,61,861.000000
3,160,71,932.000000
3,160,81,1071.300000
3,160,91,1142.300000
3,160,101,1213.900000
3,160,111,1284.600000
3,160,121,1424.000000
3,160,131,1495.000000
3,160,141,1566.000000
3,160,151,1637.000000
3,160,161,1776.400000
3,160,171,1847.500000
3,160,181,1918.500000
3,160,191,1989.900000
3,160,201,2129.000000
3,160,211,2200.000000
3,160,221,2271.000000
3,160,231,2342.100000
3,160,241,2481.900000
3,160,251,2552.500000
3,160,261,2623.900000
3,160,271,2695.000000
3,160,281,2834.000000
3,160,291,2905.000000
3,160,301,2976.000000
3,160,311,3047.000000
3,160,321,3186.800000
3,160,331,3257.600000
3,160,341,3328.800000
3,160,351,3400.000000
3,160,361,3539.000000
3,160,371,3610.000000
3,160,381,3681.000000
3,160,391,3752.000000
3,160,401,3892.000000
3,160,411,3962.800000
3,160,421,4034.000000
3,160,431,4105.000000
3,160,441,4244.000000
3,160,451,4315.000000
3,160,461,4386.000000
3,160,471,4457.100000
3,160,481,4597.000000
3,160,491,4667.800000
3,160,501,4739.000000
3,160,511,4810.000000
3,160,521,4949.000000
3,160,531,5020.000000
3,160,541,5091.100000
3,160,551,5162.100000
3,160,561,5302.000000
3,160,571,5372.900000
3,160,581,5444.000000
3,160,591,5515.000000
3,160,601,5654.000000
3,160,611,5725.000000
3,160,621,5796.100000
3,160,631,5867.200000
3,160,641,6007.000000
3,160,651,6078.000000
3,160,661,6149.000000
3,160,671,6220.000000
3,160,681,6359.000000
3,160,691,6430.000000
3,160,701,6501.200000
3,160,711,6572.300000
3,160,721,6712.000000
3,160,731,6783.000000
3,160,741,6854.000000
3,160,751,6925.000000
3,160,761,7064.000000
3,160,771,7135.100000
3,160,781,7206.300000
3,160,791,7277.300000
3,160,801,7417.000000
3,160,811,7488.000000
3,160,821,7559.000000
3,160,831,7630.000000
3,160,841,7769.000000
3,160,851,7840.100000
3,160,861,7911.400000
3,160,871,7982.500000
3,160,881,8122.000000
3,160,891,8193.000000
3,160,901,8264.000000
3,160,911,8335.000000
3,160,921,8474.000000
3,160,931,8545.000000
3,160,941,8616.500000
3,160,951,8687.800000
3,160,961,8827.000000
3,160,971,8898.000000
3,160,981,8969.000000
3,160,991,9040.000000
3,160,1001,9179.000000
3,160,1011,9250.500000
3,160,1021,9321.300000
3,160,1031,9392.700000
3,160,1041,9532.000000
3,160,1051,9603.000000
3,160,1061,9674.000000
3,160,1071,9745.000000
3,160,1081,9884.200000
3,160,1091,9955.200000
3,160,1101,10026.700000
3,160,1111,10097.700000
3,160,1121,10237.000000
3,160,1131,10308.000000
3,160,1141,10379.000000
3,160,1151,10450.000000
3,160,1161,10589.000000
3,160,1171,10660.400000
3,160,1181,10731.700000
3,160,1191,10802.800000
3,160,1201,10942.000000
3,160,1211,11013.000000
3,160,1221,11084.000000
3,160,1231,11155.000000
3,160,1241,11294.600000
3,160,1251,11365.200000
3,160,1261,11436.800000
3,160,1271,11507.800000
3,160,1281,11647.000000
3,160,1291,11718.000000
3,160,1301,11789.000000
3,160,1311,11860.000000
3,160,1321,11999.800000
3,160,1331,12070.700000
3,160,1341,12141.900000
3,160,1351,12213.000000
3,160,1361,12352.000000
3,160,1371,12423.000000
3,160,1381,12494.000000
3,160,1391,12565.000000
3,160,1401,12705.000000
3,160,1411,12775.900000
3,160,1421,12847.000000
3,160,1431,12918.000000
3,160,1441,13057.000000
3,160,1451,13128.000000
3,160,1461,13199.000000
3,160,1471,13270.100000
3,160,1481,13410.000000
3,160,1491,13481.000000
3,160,1501,13552.000000
3,160,1511,13623.000000
3,160,1521,13762.000000
3,160,1531,13833.000000
3,160,1541,13904.000000
3,160,1551,13975.000000
3,160,1561,14115.000000
3,160,1571,14186.000000
3,160,1581,14257.000000
3,160,1591,14328.000000
3,160,1601,14467.000000
3,160,1611,14538.000000
3,160,1621,14609.100000
3,160,1631,14680.300000
3,160,1641,14820.000000
3,160,1651,14891.000000
3,160,1661,14962.000000
3,160,1671,15033.000000
3,160,1681,15172.000000
3,160,1691,15243.000000
3,160,1701,15314.300000
3,160,1711,15385.400000
3,160,1721,15525.000000
3,160,1731,15596.000000
3,160,1741,15667.000000
3,160,1751,15738.000000
3,160,1761,15877.000000
3,160,1771,15948.000000
3,160,1781,16019.200000
3,160,1791,16090.400000
3,160,1801,16230.000000
3,160,1811,16301.000000
3,170,1,371.000000
3,170,11,446.000000
3,170,21,521.400000
3,170,31,597.000000
3,170,41,745.000000
3,170,51,820.100000
3,170,61,896.000000
3,170,71,971.000000
3,170,81,1119.000000
3,170,91,1194.300000
3,170,101,1270.000000
3,170,111,1345.000000
3,170,121,1493.100000
3,170,131,1569.000000
3,170,141,1644.000000
3,170,151,1719.300000
3,170,161,1867.800000
3,170,171,1943.000000
3,170,181,2018.100000
3,170,191,2093.900000
3,170,201,2242.000000
3,170,211,2317.000000
3,170,221,2392.400000
3,170,231,2468.000000
3,170,241,2616.000000
3,170,251,2691.000000
3,170,261,2767.000000
3,170,271,2842.000000
3,170,281,2990.000000
3,170,291,3065.400000
3,170,301,3141.000000
3,170,311,3216.000000
3,170,321,3364.100000
3,170,331,3440.000000
3,170,341,3515.000000
3,170,351,3590.500000
3,170,361,3738.700000
3,170,371,3814.000000
3,170,381,3889.100000
3,170,391,3964.900000
3,170,401,4113.000000
3,170,411,4188.000000
3,170,421,4263.300000
3,170,431,4339.000000
3,170,441,4487.000000
3,170,451,4562.000000
3,170,461,4637.700000
3,170,471,4713.000000
3,170,481,4861.000000
3,170,491,4936.400000
3,170,501,5012.000000
3,170,511,5087.100000
3,170,521,5235.000000
3,170,531,5310.900000
3,170,541,5386.000000
3,170,551,5461.300000
3,170,561,5609.700000
3,170,571,5685.000000
3,170,581,5760.100000
3,170,591,5835.800000
3,170,601,5984.000000
3,170,611,6059.000000
3,170,621,6134.400000
3,170,631,6210.000000
3,170,641,6358.000000
3,170,651,6433.000000
3,170,661,6508.700000
3,170,671,6584.000000
3,170,681,6732.000000
3,170,691,6807.000000
3,170,701,6883.000000
3,170,711,6958.000000
3,170,721,7106.000000
3,170,731,7181.800000
3,170,741,7257.000000
3,170,751,7332.200000
3,170,761,7480.600000
3,170,771,7556.000000
3,170,781,7631.000000
3,170,791,7706.700000
3,170,801,7855.000000
3,170,811,7930.000000
3,170,821,8005.200000
3,170,831,8081.000000
3,170,841,8229.000000
3,170,851,8304.000000
3,170,861,8379.900000
3,170,871,8455.000000
3,170,881,8603.000000
3,170,891,8678.200000
3,170,901,8754.000000
3,170,911,8829.000000
3,170,921,8977.000000
3,170,931,9052.900000
3,170,941,9128.000000
3,170,951,9203.200000
3,170,961,9351.200000
3,170,971,9427.000000
3,170,981,9502.000000
3,170,991,9577.600000
3,170,1001,9726.000000
3,170,1011,9801.000000
3,170,1021,9876.100000
3,170,1031,9951.900000
3,170,1041,10100.000000
3,170,1051,10175.000000
3,170,1061,10250.900000
3,170,1071,10326.000000
3,170,1081,10474.000000
3,170,1091,10549.000000
3,170,1101,10625.000000
3,170,1111,10700.000000
3,170,1121,10848.000000
3,170,1131,10923.600000
3,170,1141,10999.000000
3,170,1151,11074.100000
3,170,1161,11222.300000
3,170,1171,11298.000000
3,170,1181,11373.000000
3,170,1191,11448.500000
3,170,1201,11597.000000
3,170,1211,11672.000000
3,170,1221,11747.100000
3,170,1231,11823.000000
3,170,1241,11971.000000
3,170,1251,12046.000000
3,170,1261,12121.800000
3,170,1271,12197.000000
3,170,1281,12345.000000
3,170,1291,12420.000000
3,170,1301,12496.000000
3,170,1311,12571.000000
3,170,1321,12719.000000
3,170,1331,12794.800000
3,170,1341,12870.000000
3,170,1351,12945.200000
3,170,1361,13093.100000
3,170,1371,13169.000000
3,170,1381,13244.000000
3,170,1391,13319.400000
3,170,1401,13467.800000
3,170,1411,13543.000000
3,170,1421,13618.100000
3,170,1431,13693.900000
3,170,1441,13842.000000
3,170,1451,13917.000000
3,170,1461,13992.300000
3,170,1471,14068.000000
3,170,1481,14216.000000
3,170,1491,14291.000000
3,170,1501,14367.000000
3,170,1511,14442.000000
3,170,1521,14590.000000
3,170,1531,14665.700000
3,170,1541,14741.000000
3,170,1551,14816.100000
3,170,1561,14964.000000
3,170,1571,15040.000000
3,170,1581,15115.000000
3,170,1591,15190.500000
3,170,1601,15339.000000
3,170,1611,15414.000000
3,170,1621,15489.200000
3,170,1631,15564.900000
3,170,1641,15713.000000
3,170,1651,15788.000000
3,170,1661,15863.600000
3,170,1671,15939.000000
3,170,1681,16087.000000
3,170,1691,16162.000000
3,170,1701,16238.000000
3,170,1711,16313.000000
3,170,1721,16461.000000
3,180,1,375.000000
3,180,11,455.000000
3,180,21,535.000000
3,180,31,614.500000
3,180,41,771.000000
3,180,51,851.000000
3,180,61,931.000000
3,180,71,1010.500000
3,180,81,1167.000000
3,180,91,1247.000000
3,180,101,1327.000000
3,180,111,1406.600000
3,180,121,1563.000000
3,180,131,1643.000000
3,180,141,1723.000000
3,180,151,1803.000000
3,180,161,1959.000000
3,180,171,2039.000000
3,180,181,2119.000000
3,180,191,2199.000000
3,180,201,2355.300000
3,180,211,2435.000000
3,180,221,2515.000000
3,180,231,2595.000000
3,180,241,2751.500000
3,180,251,2831.000000
3,180,261,2911.000000
3,180,271,2991.000000
3,180,281,3147.600000
3,180,291,3227.100000
3,180,301,3307.000000
3,180,311,3387.000000
3,180,321,3544.000000
3,180,331,3623.000000
3,180,341,3703.000000
3,180,351,3783.000000
3,180,361,3940.000000
3,180,371,4019.100000
3,180,381,4099.000000
3,180,391,4179.000000
3,180,401,4336.000000
3,180,411,4415.400000
3,180,421,4495.200000
3,180,431,4575.000000
3,180,441,4732.000000
3,180,451,4811.600000
3,180,461,4891.100000
3,180,471,4971.000000
3,180,481,5128.000000
3,180,491,5207.600000
3,180,501,5287.300000
3,180,511,5367.000000
3,180,521,5524.000000
3,180,531,5604.000000
3,180,541,5683.500000
3,180,551,5763.100000
3,180,561,5920.000000
3,180,571,6000.000000
3,180,581,6079.500000
3,180,591,6159.300000
3,180,601,6316.000000
3,180,611,6396.000000
3,180,621,6475.600000
3,180,631,6555.500000
3,180,641,6712.000000
3,180,651,6792.000000
3,180,661,6871.800000
3,180,671,6951.500000
3,180,681,7108.000000
3,180,691,7188.000000
3,180,701,7267.900000
3,180,711,7347.500000
3,180,721,7504.100000
3,180,731,7584.000000
3,180,741,7664.000000
3,180,751,7743.700000
3,180,761,7900.100000
3,180,771,7980.000000
3,180,781,8060.000000
3,180,791,8139.900000
3,180,801,8296.000000
3,180,811,8376.000000
3,180,821,8456.000000
3,180,831,8535.900000
3,180,841,8692.200000
3,180,851,8772.000000
3,180,861,8852.000000
3,180,871,8932.000000
3,180,881,9089.000000
3,180,891,9168.000000
3,180,901,9248.000000
3,180,911,9328.000000
3,180,921,9484.900000
3,180,931,9564.000000
3,180,941,9644.000000
3,180,951,9724.000000
3,180,961,9881.000000
3,180,971,9960.100000
3,180,981,10040.100000
3,180,991,10120.000000
3,180,1001,10277.000000
3,180,1011,10356.300000
3,180,1021,10436.000000
3,180,1031,10516.000000
3,180,1041,10673.000000
3,180,1051,10752.400000
3,180,1061,10832.100000
3,180,1071,10912.000000
3,180,1081,11069.000000
3,180,1091,11148.800000
3,180,1101,11228.300000
3,180,1111,11308.000000
3,180,1121,11465.000000
3,180,1131,11545.000000
3,180,1141,11624.300000
3,180,1151,11704.000000
3,180,1161,11861.000000
3,180,1171,11941.000000
3,180,1181,12020.500000
3,180,1191,12100.200000
3,180,1201,12257.000000
3,180,1211,12337.000000
3,180,1221,12416.400000
3,180,1231,12496.400000
3,180,1241,12653.000000
3,180,1251,12733.000000
3,180,1261,12812.800000
3,180,1271,12892.600000
3,180,1281,13049.100000
3,180,1291,13129.000000
3,180,1301,13209.000000
3,180,1311,13288.400000
3,180,1321,13445.100000
3,180,1331,13525.000000
3,180,1341,13605.000000
3,180,1351,13684.800000
3,180,1361,13841.100000
3,180,1371,13921.000000
