7,100,111,1190.000000
7,100,121,1316.000000
7,100,131,1380.000000
7,100,141,1444.600000
7,100,151,1509.000000
7,100,161,1635.000000
7,100,171,1699.000000
7,100,181,1763.100000
7,100,191,1827.500000
7,100,201,1953.100000
7,100,211,2018.000000
7,100,221,2082.000000
7,100,231,2146.200000
7,100,241,2272.000000
7,100,251,2336.100000
7,100,261,2401.000000
7,100,271,2465.000000
7,100,281,2591.000000
7,100,291,2655.000000
7,100,301,2719.500000
7,100,311,2784.000000
7,100,321,2910.000000
7,100,331,2974.000000
7,100,341,3038.100000
7,100,351,3102.600000
7,100,361,3228.000000
7,100,371,3292.800000
7,100,381,3357.000000
7,100,391,3421.100000
7,100,401,3547.000000
7,100,411,3611.200000
7,100,421,3676.000000
7,100,431,3740.000000
7,100,441,3866.000000
7,100,451,3930.000000
7,100,461,3994.500000
7,100,471,4059.000000
7,100,481,4185.000000
7,100,491,4249.000000
7,100,501,4313.000000
7,100,511,4377.400000
7,100,521,4503.100000
7,100,531,4567.700000
7,100,541,4632.000000
7,100,551,4696.200000
7,100,561,4822.000000
7,100,571,4886.000000
7,100,581,4951.000000
7,100,591,5015.000000
7,100,601,5141.000000
7,100,611,5205.000000
7,100,621,5269.400000
7,100,631,5333.900000
7,100,641,5460.000000
7,100,651,5524.000000
7,100,661,5588.000000
7,100,671,5652.600000
7,100,681,5778.000000
7,100,691,5842.800000
7,100,701,5907.000000
7,100,711,5971.000000
7,100,721,6097.000000
7,100,731,6161.100000
7,100,741,6226.000000
7,100,751,6290.000000
7,100,761,6416.000000
7,100,771,6480.000000
7,100,781,6544.700000
7,100,791,6609.000000
7,100,801,6735.000000
7,100,811,6799.000000
7,100,821,6863.000000
7,100,831,6927.500000
7,100,841,7053.100000
7,100,851,7118.000000
7,100,861,7182.000000
7,100,871,7246.100000
7,100,881,7372.000000
7,100,891,7436.200000
7,100,901,7501.000000
7,100,911,7565.000000
7,100,921,7691.000000
7,100,931,7755.000000
7,100,941,7819.400000
7,100,951,7884.000000
7,100,961,8010.000000
7,100,971,8074.000000
7,100,981,8138.000000
7,100,991,8202.500000
7,100,1001,8328.000000
7,100,1011,8392.900000
7,100,1021,8457.000000
7,100,1031,8521.100000
7,100,1041,8647.000000
7,100,1051,8711.100000
7,100,1061,8776.000000
7,100,1071,8840.000000
7,100,1081,8966.000000
7,100,1091,9030.000000
7,100,1101,9094.500000
7,100,1111,9159.000000
7,100,1121,9285.000000
7,100,1131,9349.000000
7,100,1141,9413.000000
7,100,1151,9477.800000
7,100,1161,9603.100000
7,100,1171,9668.000000
7,100,1181,9732.000000
7,100,1191,9796.200000
7,100,1201,9922.000000
7,100,1211,9986.100000
7,100,1221,10051.000000
7,100,1231,10115.000000
7,100,1241,10241.000000
7,100,1251,10305.000000
7,100,1261,10369.300000
7,100,1271,10434.000000
7,100,1281,10560.000000
7,100,1291,10624.000000
7,100,1301,10688.000000
7,100,1311,10752.600000
7,100,1321,10878.000000
7,100,1331,10943.000000
7,100,1341,11007.000000
7,100,1351,11071.100000
7,100,1361,11197.000000
7,100,1371,11261.100000
7,100,1381,11325.900000
7,100,1391,11390.000000
7,100,1401,11516.000000
7,100,1411,11580.000000
7,100,1421,11644.500000
7,100,1431,11709.000000
7,100,1441,11835.000000
7,100,1451,11899.000000
7,100,1461,11963.000000
7,100,1471,12027.700000
7,100,1481,12153.100000
7,100,1491,12217.900000
7,100,1501,12282.000000
7,100,1511,12346.000000
7,100,1521,12472.000000
7,100,1531,12536.100000
7,100,1541,12600.900000
7,100,1551,12665.000000
7,100,1561,12791.000000
7,100,1571,12855.000000
7,100,1581,12919.500000
7,100,1591,12984.000000
7,100,1601,13110.000000
7,100,1611,13174.000000
7,100,1621,13238.000000
7,100,1631,13302.700000
7,100,1641,13428.200000
7,100,1651,13492.900000
7,100,1661,13557.000000
7,100,1671,13621.000000
7,100,1681,13747.000000
7,100,1691,13811.100000
7,100,1701,13876.000000
7,100,1711,13940.000000
7,100,1721,14066.000000
7,100,1731,14130.000000
7,100,1741,14194.400000
7,100,1751,14259.000000
7,100,1761,14385.000000
7,100,1771,14449.000000
7,100,1781,14513.000000
7,100,1791,14577.700000
7,100,1801,14703.100000
7,100,1811,14768.000000
7,100,1821,14832.000000
7,100,1831,14896.100000
7,100,1841,15022.000000
7,100,1851,15086.100000
7,100,1861,15151.000000
7,100,1871,15215.000000
7,100,1881,15341.000000
7,100,1891,15405.000000
7,100,1901,15469.600000
7,100,1911,15533.900000
7,100,1921,15660.000000
7,100,1931,15724.000000
7,100,1941,15788.200000
7,100,1951,15852.700000
7,100,1961,15978.000000
7,100,1971,16042.900000
7,100,1981,16107.000000
7,100,1991,16171.200000
7,100,2001,16297.000000
7,100,2011,16361.200000
7,100,2021,16426.000000
7,100,2031,16490.000000
7,100,2041,16616.000000
7,100,2051,16680.000000
7,100,2061,16744.500000
7,100,2071,16809.000000
7,100,2081,16935.000000
7,100,2091,16999.000000
7,100,2101,17063.000000
7,100,2111,17127.700000
7,100,2121,17253.200000
7,100,2131,17317.900000
7,100,2141,17382.000000
7,100,2151,17446.100000
7,100,2161,17572.000000
7,100,2171,17636.100000
7,100,2181,17701.000000
7,100,2191,17765.000000
7,100,2201,17891.000000
7,100,2211,17955.000000
7,100,2221,18019.300000
7,100,2231,18084.000000
7,100,2241,18210.000000
7,100,2251,18274.000000
7,100,2261,18338.100000
7,100,2271,18402.500000
7,100,2281,18528.300000
7,100,2291,18593.000000
7,100,2301,18657.000000
7,100,2311,18721.000000
7,100,2321,18847.000000
7,100,2331,18911.100000
7,100,2341,18976.000000
7,100,2351,19040.000000
7,100,2361,19166.000000
7,100,2371,19230.000000
7,100,2381,19294.300000
7,100,2391,19359.000000
7,100,2401,19485.000000
7,100,2411,19549.000000
7,100,2421,19613.100000
7,100,2431,19677.600000
7,100,2441,19803.000000
7,100,2451,19867.900000
7,100,2461,19932.000000
7,100,2471,19996.000000
7,100,2481,20122.000000
7,100,2491,20186.100000
7,100,2501,20251.000000
7,100,2511,20315.000000
7,100,2521,20441.000000
7,100,2531,20505.000000
7,100,2541,20569.400000
7,100,2551,20634.000000
7,100,2561,20760.000000
7,100,2571,20824.000000
7,100,2581,20888.000000
7,100,2591,20952.500000
7,100,2601,21078.200000
7,100,2611,21143.000000
7,100,2621,21207.000000
7,100,2631,21271.200000
7,100,2641,21397.000000
7,100,2651,21461.100000
7,100,2661,21526.000000
7,100,2671,21590.000000
7,100,2681,21716.000000
7,100,2691,21780.000000
7,100,2701,21844.500000
7,100,2711,21909.000000
7,100,2721,22035.000000
7,100,2731,22099.000000
7,100,2741,22163.100000
7,100,2751,22227.600000
7,100,2761,22353.000000
7,100,2771,22418.000000
7,100,2781,22482.000000
7,100,2791,22546.100000
7,100,2801,22672.000000
7,100,2811,22736.100000
7,100,2821,22801.000000
7,100,2831,22865.000000
7,100,2841,22991.000000
7,100,2851,23055.000000
7,100,2861,23119.600000
7,100,2871,23184.000000
7,100,2881,23310.000000
7,100,2891,23374.000000
7,100,2901,23438.100000
7,100,2911,23502.600000
7,100,2921,23628.600000
7,100,2931,23693.000000
7,100,2941,23757.000000
7,100,2951,23821.000000
7,100,2961,23947.000000
7,100,2971,24011.100000
7,110,1,366.000000
7,110,11,436.000000
7,110,21,506.000000
7,110,31,576.000000
7,110,41,714.000000
7,110,51,784.000000
7,110,61,854.000000
7,110,71,924.000000
7,110,81,1062.000000
7,110,91,1132.000000
7,110,101,1202.000000
7,110,111,1272.400000
7,110,121,1410.000000
7,110,131,1480.000000
7,110,141,1550.100000
7,110,151,1620.700000
7,110,161,1758.000000
7,110,171,1828.000000
7,110,181,1898.500000
7,110,191,1969.000000
7,110,201,2106.100000
7,110,211,2176.400000
7,110,221,2247.000000
7,110,231,2317.000000
7,110,241,2455.000000
7,110,251,2525.000000
7,110,261,2595.000000
7,110,271,2665.000000
7,110,281,2803.000000
7,110,291,2873.000000
7,110,301,2943.000000
7,110,311,3013.000000
7,110,321,3151.000000
7,110,331,3221.000000
7,110,341,3291.000000
7,110,351,3361.200000
7,110,361,3499.000000
7,110,371,3569.000000
7,110,381,3639.000000
7,110,391,3709.500000
7,110,401,3847.000000
7,110,411,3917.300000
7,110,421,3987.500000
7,110,431,4058.000000
7,110,441,4195.100000
7,110,451,4265.400000
7,110,461,4335.900000
7,110,471,4406.000000
7,110,481,4543.900000
7,110,491,4614.000000
7,110,501,4684.000000
7,110,511,4754.000000
7,110,521,4892.000000
7,110,531,4962.000000
7,110,541,5032.000000
7,110,551,5102.000000
7,110,561,5240.000000
7,110,571,5310.000000
7,110,581,5380.000000
7,110,591,5450.000000
7,110,601,5588.000000
7,110,611,5658.000000
7,110,621,5728.100000
7,110,631,5798.600000
7,110,641,5936.000000
7,110,651,6006.000000
7,110,661,6076.600000
7,110,671,6146.700000
7,110,681,6284.000000
7,110,691,6354.600000
7,110,701,6424.800000
7,110,711,6495.000000
7,110,721,6632.800000
7,110,731,6703.000000
7,110,741,6773.000000
7,110,751,6843.000000
7,110,761,6981.000000
7,110,771,7051.000000
7,110,781,7121.000000
7,110,791,7191.000000
7,110,801,7329.000000
7,110,811,7399.000000
7,110,821,7469.000000
7,110,831,7539.200000
7,110,841,7677.000000
7,110,851,7747.000000
7,110,861,7817.200000
7,110,871,7887.500000
7,110,881,8025.000000
7,110,891,8095.000000
7,110,901,8165.400000
7,110,911,8235.800000
7,110,921,8373.100000
7,110,931,8443.600000
7,110,941,8514.000000
7,110,951,8584.000000
7,110,961,8721.700000
7,110,971,8791.700000
7,110,981,8862.000000
7,110,991,8932.000000
7,110,1001,9070.000000
7,110,1011,9140.000000
7,110,1021,9210.000000
7,110,1031,9280.000000
7,110,1041,9418.000000
7,110,1051,9488.000000
7,110,1061,9558.000000
7,110,1071,9628.200000
7,110,1081,9766.000000
7,110,1091,9836.000000
7,110,1101,9906.100000
7,110,1111,9976.400000
7,110,1121,10114.000000
7,110,1131,10184.100000
7,110,1141,10254.300000
7,110,1151,10324.900000
7,110,1161,10462.000000
7,110,1171,10532.500000
7,110,1181,10602.700000
7,110,1191,10673.000000
7,110,1201,10810.600000
7,110,1211,10880.900000
7,110,1221,10951.000000
7,110,1231,11021.000000
7,110,1241,11159.000000
7,110,1251,11229.000000
7,110,1261,11299.000000
7,110,1271,11369.000000
7,110,1281,11507.000000
7,110,1291,11577.000000
7,110,1301,11647.000000
7,110,1311,11717.200000
7,110,1321,11855.000000
7,110,1331,11925.000000
7,110,1341,11995.100000
7,110,1351,12065.600000
7,110,1361,12203.000000
7,110,1371,12273.000000
7,110,1381,12343.400000
7,110,1391,12413.900000
7,110,1401,12551.000000
7,110,1411,12621.500000
7,110,1421,12691.900000
7,110,1431,12762.000000
7,110,1441,12899.400000
7,110,1451,12970.000000
7,110,1461,13040.000000
7,110,1471,13110.000000
7,110,1481,13248.000000
7,110,1491,13318.000000
7,110,1501,13388.000000
7,110,1511,13458.000000
7,110,1521,13596.000000
7,110,1531,13666.000000
7,110,1541,13736.000000
7,110,1551,13806.200000
7,110,1561,13944.000000
7,110,1571,14014.000000
7,110,1581,14084.000000
7,110,1591,14154.600000
7,110,1601,14292.000000
7,110,1611,14362.000000
7,110,1621,14432.400000
7,110,1631,14503.000000
7,110,1641,14640.000000
7,110,1651,14710.400000
7,110,1661,14780.800000
7,110,1671,14851.000000
7,110,1681,14988.400000
7,110,1691,15059.000000
7,110,1701,15129.000000
7,110,1711,15199.000000
7,110,1721,15337.000000
7,110,1731,15407.000000
7,110,1741,15477.000000
7,110,1751,15547.000000
7,110,1761,15685.000000
7,110,1771,15755.000000
7,110,1781,15825.000000
7,110,1791,15895.100000
7,110,1801,16033.000000
7,110,1811,16103.000000
7,110,1821,16173.200000
7,110,1831,16243.700000
7,110,1841,16381.000000
7,110,1851,16451.000000
7,110,1861,16521.300000
7,110,1871,16591.700000
7,110,1881,16729.000000
7,110,1891,16799.200000
7,110,1901,16869.700000
7,110,1911,16940.000000
7,110,1921,17077.300000
7,110,1931,17147.800000
7,110,1941,17218.000000
7,110,1951,17288.000000
7,110,1961,17425.900000
7,110,1971,17496.000000
7,110,1981,17566.000000
7,110,1991,17636.000000
7,110,2001,17774.000000
7,110,2011,17844.000000
7,110,2021,17914.000000
7,110,2031,17984.200000
7,110,2041,18122.000000
7,110,2051,18192.000000
7,110,2061,18262.000000
7,110,2071,18332.400000
7,110,2081,18470.000000
7,110,2091,18540.000000
7,110,2101,18610.200000
7,110,2111,18680.800000
7,110,2121,18818.000000
7,110,2131,18888.200000
7,110,2141,18958.500000
7,110,2151,19029.000000
7,110,2161,19166.300000
7,110,2171,19237.000000
7,110,2181,19307.000000
7,110,2191,19377.000000
7,110,2201,19515.000000
7,110,2211,19585.000000
7,110,2221,19655.000000
7,110,2231,19725.100000
7,110,2241,19863.000000
7,110,2251,19933.000000
7,110,2261,20003.000000
7,110,2271,20073.300000
7,110,2281,20211.000000
7,110,2291,20281.000000
7,110,2301,20351.000000
7,110,2311,20421.400000
7,110,2321,20559.000000
7,110,2331,20629.000000
7,110,2341,20699.300000
7,110,2351,20770.000000
7,110,2361,20907.000000
7,110,2371,20977.000000
7,110,2381,21047.900000
7,110,2391,21118.000000
7,110,2401,21255.100000
7,110,2411,21325.900000
7,110,2421,21396.000000
7,110,2431,21466.000000
7,110,2441,21604.000000
7,110,2451,21674.000000
7,110,2461,21744.000000
7,110,2471,21814.000000
7,110,2481,21952.000000
7,110,2491,22022.000000
7,110,2501,22092.000000
7,110,2511,22162.200000
7,120,1,373.400000
7,120,11,451.900000
7,120,21,530.000000
7,120,31,608.000000
7,120,41,761.100000
7,120,51,839.600000
7,120,61,917.900000
7,120,71,996.000000
7,120,81,1149.100000
7,120,91,1227.000000
7,120,101,1305.700000
7,120,111,1383.900000
7,120,121,1537.100000
7,120,131,1615.100000
7,120,141,1693.500000
7,120,151,1771.800000
7,120,161,1925.000000
7,120,171,2003.000000
7,120,181,2081.200000
7,120,191,2159.700000
7,120,201,2313.000000
7,120,211,2391.000000
7,120,221,2469.200000
7,120,231,2547.400000
7,120,241,2701.000000
7,120,251,2779.000000
7,120,261,2857.000000
7,120,271,2935.400000
7,120,281,3089.000000
7,120,291,3167.000000
7,120,301,3245.000000
7,120,311,3323.000000
7,120,321,3477.000000
7,120,331,3555.000000
7,120,341,3633.000000
7,120,351,3711.000000
7,120,361,3865.000000
7,120,371,3943.000000
7,120,381,4021.000000
7,120,391,4099.000000
7,120,401,4253.000000
7,120,411,4331.000000
7,120,421,4409.000000
7,120,431,4487.000000
7,120,441,4640.900000
7,120,451,4719.000000
7,120,461,4797.000000
7,120,471,4875.000000
7,120,481,5028.900000
7,120,491,5106.800000
7,120,501,5185.000000
7,120,511,5263.000000
7,120,521,5416.400000
7,120,531,5494.600000
7,120,541,5573.000000
7,120,551,5651.000000
7,120,561,5804.000000
7,120,571,5882.200000
7,120,581,5960.800000
7,120,591,6039.000000
7,120,601,6192.000000
7,120,611,6270.000000
7,120,621,6348.400000
7,120,631,6427.000000
7,120,641,6580.000000
7,120,651,6658.000000
7,120,661,6736.500000
7,120,671,6814.700000
7,120,681,6968.000000
7,120,691,7046.000000
7,120,701,7124.200000
7,120,711,7202.500000
7,120,721,7356.000000
7,120,731,7434.000000
7,120,741,7512.200000
7,120,751,7590.400000
7,120,761,7744.000000
7,120,771,7822.000000
7,120,781,7900.000000
7,120,791,7978.200000
7,120,801,8132.000000
7,120,811,8210.000000
7,120,821,8288.100000
7,120,831,8366.100000
7,120,841,8520.000000
7,120,851,8598.000000
7,120,861,8676.000000
7,120,871,8754.000000
7,120,881,8908.000000
7,120,891,8986.000000
7,120,901,9064.000000
7,120,911,9142.000000
7,120,921,9296.000000
7,120,931,9374.000000
7,120,941,9452.000000
7,120,951,9530.000000
7,120,961,9684.000000
7,120,971,9762.000000
7,120,981,9840.000000
7,120,991,9918.000000
7,120,1001,10071.400000
7,120,1011,10149.800000
7,120,1021,10228.000000
7,120,1031,10306.000000
7,120,1041,10459.200000
7,120,1051,10537.800000
7,120,1061,10615.900000
7,120,1071,10694.000000
7,120,1081,10847.200000
7,120,1091,10925.000000
7,120,1101,11003.900000
7,120,1111,11081.900000
7,120,1121,11235.000000
7,120,1131,11313.000000
7,120,1141,11391.600000
7,120,1151,11469.700000
7,120,1161,11623.000000
7,120,1171,11701.000000
7,120,1181,11779.400000
7,120,1191,11857.500000
7,120,1201,12011.000000
7,120,1211,12089.000000
7,120,1221,12167.100000
7,120,1231,12245.600000
7,120,1241,12399.000000
7,120,1251,12477.000000
7,120,1261,12555.000000
7,120,1271,12633.500000
7,120,1281,12787.000000
7,120,1291,12865.000000
7,120,1301,12943.000000
7,120,1311,13021.100000
7,120,1321,13175.000000
7,120,1331,13253.000000
7,120,1341,13331.000000
7,120,1351,13409.000000
7,120,1361,13563.000000
7,120,1371,13641.000000
7,120,1381,13719.000000
7,120,1391,13797.000000
7,120,1401,13951.000000
7,120,1411,14029.000000
7,120,1421,14107.000000
7,120,1431,14185.000000
7,120,1441,14339.000000
7,120,1451,14417.000000
7,120,1461,14495.000000
7,120,1471,14573.000000
7,120,1481,14726.900000
7,120,1491,14805.000000
7,120,1501,14883.000000
7,120,1511,14961.000000
7,120,1521,15114.200000
7,120,1531,15192.600000
7,120,1541,15271.000000
7,120,1551,15349.000000
7,120,1561,15502.100000
7,120,1571,15580.200000
7,120,1581,15658.800000
7,120,1591,15737.000000
7,120,1601,15890.000000
7,120,1611,15968.100000
7,120,1621,16046.800000
7,120,1631,16125.000000
7,120,1641,16278.000000
7,120,1651,16356.100000
7,120,1661,16434.400000
7,120,1671,16512.800000
7,120,1681,16666.000000
7,120,1691,16744.000000
7,120,1701,16822.200000
7,120,1711,16900.500000
7,120,1721,17054.000000
7,120,1731,17132.000000
7,120,1741,17210.100000
7,120,1751,17288.300000
7,120,1761,17442.000000
7,120,1771,17520.000000
7,120,1781,17598.100000
7,120,1791,17676.300000
7,120,1801,17830.000000
7,120,1811,17908.000000
7,120,1821,17986.000000
7,120,1831,18064.100000
7,120,1841,18218.000000
7,120,1851,18296.000000
7,120,1861,18374.000000
7,120,1871,18452.000000
7,120,1881,18606.000000
7,120,1891,18684.000000
7,120,1901,18762.000000
7,120,1911,18840.000000
7,120,1921,18994.000000
7,120,1931,19072.000000
7,120,1941,19150.000000
7,120,1951,19228.000000
7,120,1961,19381.800000
7,120,1971,19460.000000
7,120,1981,19538.000000
7,120,1991,19616.000000
7,120,2001,19770.000000
7,120,2011,19848.000000
7,120,2021,19926.000000
7,120,2031,20004.000000
7,120,2041,20157.000000
7,120,2051,20235.500000
7,120,2061,20314.000000
7,120,2071,20392.000000
7,120,2081,20545.000000
7,120,2091,20623.000000
7,120,2101,20701.900000
7,120,2111,20780.000000
7,120,2121,20933.000000
7,120,2131,21011.000000
7,120,2141,21089.600000
7,120,2151,21167.900000
7,120,2161,21321.000000
7,120,2171,21399.000000
7,120,2181,21477.400000
7,120,2191,21555.500000
7,120,2201,21709.000000
7,120,2211,21787.000000
7,120,2221,21865.200000
7,120,2231,21943.500000
7,120,2241,22097.000000
7,120,2251,22175.000000
7,120,2261,22253.100000
7,120,2271,22331.300000
7,120,2281,22485.000000
7,120,2291,22563.000000
7,120,2301,22641.000000
7,120,2311,22719.000000
7,120,2321,22873.000000
7,120,2331,22951.000000
7,130,1,379.100000
7,130,11,463.200000
7,130,21,547.300000
7,130,31,631.300000
7,130,41,797.000000
7,130,51,880.800000
7,130,61,965.000000
7,130,71,1049.000000
7,130,81,1214.000000
7,130,91,1298.000000
7,130,101,1382.000000
7,130,111,1466.000000
7,130,121,1631.000000
7,130,131,1715.000000
7,130,141,1799.100000
7,130,151,1883.500000
7,130,161,2049.000000
7,130,171,2132.900000
7,130,181,2217.000000
7,130,191,2301.000000
7,130,201,2466.000000
7,130,211,2550.000000
7,130,221,2634.000000
7,130,231,2718.000000
7,130,241,2883.000000
7,130,251,2967.000000
7,130,261,3051.200000
7,130,271,3135.100000
7,130,281,3301.000000
7,130,291,3385.000000
7,130,301,3469.000000
7,130,311,3553.000000
7,130,321,3718.000000
7,130,331,3802.000000
7,130,341,3886.000000
7,130,351,3970.000000
7,130,361,4135.100000
7,130,371,4219.000000
7,130,381,4303.000000
7,130,391,4387.300000
7,130,401,4553.000000
7,130,411,4637.000000
7,130,421,4721.000000
7,130,431,4805.000000
7,130,441,4970.000000
7,130,451,5054.000000
7,130,461,5138.000000
7,130,471,5222.000000
7,130,481,5387.100000
7,130,491,5471.100000
7,130,501,5555.200000
7,130,511,5639.300000
7,130,521,5805.000000
7,130,531,5889.000000
7,130,541,5973.000000
7,130,551,6057.000000
7,130,561,6222.000000
7,130,571,6306.000000
7,130,581,6390.000000
7,130,591,6474.000000
7,130,601,6639.000000
7,130,611,6723.000000
7,130,621,6807.300000
7,130,631,6891.300000
7,130,641,7057.000000
7,130,651,7140.900000
7,130,661,7225.000000
7,130,671,7309.000000
7,130,681,7474.000000
7,130,691,7558.000000
7,130,701,7642.000000
7,130,711,7726.000000
7,130,721,7891.200000
7,130,731,7975.000000
7,130,741,8059.200000
7,130,751,8143.300000
7,130,761,8309.000000
7,130,771,8393.000000
7,130,781,8477.000000
7,130,791,8561.000000
7,130,801,8726.000000
7,130,811,8810.000000
7,130,821,8894.000000
7,130,831,8978.000000
7,130,841,9143.100000
7,130,851,9227.000000
7,130,861,9311.200000
7,130,871,9395.500000
7,130,881,9561.000000
7,130,891,9644.900000
7,130,901,9728.900000
7,130,911,9813.000000
7,130,921,9978.000000
7,130,931,10062.000000
7,130,941,10146.000000
7,130,951,10230.000000
7,130,961,10395.000000
7,130,971,10479.100000
7,130,981,10563.200000
7,130,991,10647.300000
7,130,1001,10813.000000
7,130,1011,10897.000000
7,130,1021,10981.000000
7,130,1031,11065.000000
7,130,1041,11230.000000
7,130,1051,11314.000000
7,130,1061,11398.000000
7,130,1071,11482.000000
7,130,1081,11647.000000
7,130,1091,11731.000000
7,130,1101,11815.100000
7,130,1111,11899.400000
7,130,1121,12065.000000
7,130,1131,12149.000000
7,130,1141,12233.000000
7,130,1151,12317.000000
7,130,1161,12482.000000
7,130,1171,12566.000000
7,130,1181,12650.000000
7,130,1191,12734.000000
7,130,1201,12899.000000
7,130,1211,12983.000000
7,130,1221,13067.300000
7,130,1231,13151.500000
7,130,1241,13317.000000
7,130,1251,13401.000000
7,130,1261,13485.000000
7,130,1271,13569.000000
7,130,1281,13734.000000
7,130,1291,13818.000000
7,130,1301,13902.000000
7,130,1311,13986.000000
7,130,1321,14151.100000
7,130,1331,14235.200000
7,130,1341,14319.300000
7,130,1351,14403.300000
7,130,1361,14569.000000
7,130,1371,14653.000000
7,130,1381,14737.000000
7,130,1391,14821.000000
7,130,1401,14986.000000
7,130,1411,15070.000000
7,130,1421,15154.000000
7,130,1431,15238.000000
7,130,1441,15403.000000
7,130,1451,15487.000000
7,130,1461,15571.300000
7,130,1471,15655.400000
7,130,1481,15821.000000
7,130,1491,15904.900000
7,130,1501,15989.000000
7,130,1511,16073.000000
7,130,1521,16238.000000
7,130,1531,16322.000000
7,130,1541,16406.000000
7,130,1551,16490.000000
7,130,1561,16655.400000
7,130,1571,16739.100000
7,130,1581,16823.200000
7,130,1591,16907.500000
7,130,1601,17073.000000
7,130,1611,17157.000000
7,130,1621,17241.000000
7,130,1631,17325.000000
7,130,1641,17490.000000
7,130,1651,17574.000000
7,130,1661,17658.000000
7,130,1671,17742.000000
7,130,1681,17907.000000
7,130,1691,17991.000000
7,130,1701,18075.200000
7,130,1711,18159.600000
7,130,1721,18325.000000
7,130,1731,18409.000000
7,130,1741,18493.000000
7,130,1751,18577.000000
7,130,1761,18742.000000
7,130,1771,18826.000000
7,130,1781,18910.000000
7,130,1791,18994.000000
7,130,1801,19159.000000
7,130,1811,19243.000000
7,130,1821,19327.500000
7,130,1831,19411.500000
7,130,1841,19577.000000
7,130,1851,19661.000000
7,130,1861,19745.000000
7,130,1871,19829.000000
7,130,1881,19994.000000
7,130,1891,20078.000000
7,130,1901,20162.000000
7,130,1911,20246.000000
7,130,1921,20411.000000
7,130,1931,20495.200000
7,130,1941,20579.200000
7,130,1951,20663.600000
7,130,1961,20829.000000
7,130,1971,20913.000000
7,130,1981,20997.000000
7,130,1991,21081.000000
7,130,2001,21246.000000
7,130,2011,21330.000000
7,130,2021,21414.100000
7,130,2031,21498.000000
7,130,2041,21663.200000
7,130,2051,21747.000000
7,130,2061,21831.300000
7,130,2071,21915.400000
7,130,2081,22081.000000
7,130,2091,22165.000000
7,130,2101,22249.000000
7,130,2111,22333.000000
7,130,2121,22498.000000
7,130,2131,22582.000000
7,130,2141,22666.000000
7,130,2151,22750.000000
7,130,2161,22915.300000
7,130,2171,22999.000000
7,130,2181,23083.400000
7,140,1,385.000000
7,140,11,475.000000
7,140,21,565.000000
7,140,31,655.000000
7,140,41,832.000000
7,140,51,922.000000
7,140,61,1012.000000
7,140,71,1101.900000
7,140,81,1279.000000
7,140,91,1368.900000
7,140,101,1458.600000
7,140,111,1548.400000
7,140,121,1725.400000
7,140,131,1815.000000
7,140,141,1905.000000
7,140,151,1995.000000
7,140,161,2172.000000
7,140,171,2262.000000
7,140,181,2352.000000
7,140,191,2442.000000
7,140,201,2619.000000
7,140,211,2709.000000
7,140,221,2799.000000
7,140,231,2888.700000
7,140,241,3066.000000
7,140,251,3156.000000
7,140,261,3245.500000
7,140,271,3335.400000
7,140,281,3512.500000
7,140,291,3602.000000
7,140,301,3692.000000
7,140,311,3782.000000
7,140,321,3959.000000
7,140,331,4049.000000
7,140,341,4139.000000
7,140,351,4229.000000
7,140,361,4406.000000
7,140,371,4496.000000
7,140,381,4586.000000
7,140,391,4675.900000
7,140,401,4853.000000
7,140,411,4942.700000
7,140,421,5032.600000
7,140,431,5122.300000
7,140,441,5299.500000
7,140,451,5389.100000
7,140,461,5479.300000
7,140,471,5569.000000
7,140,481,5746.000000
7,140,491,5836.000000
7,140,501,5926.000000
7,140,511,6016.000000
7,140,521,6193.000000
7,140,531,6283.000000
7,140,541,6373.000000
7,140,551,6462.700000
7,140,561,6640.000000
7,140,571,6730.000000
7,140,581,6819.500000
7,140,591,6909.400000
7,140,601,7086.700000
7,140,611,7176.100000
7,140,621,7266.000000
7,140,631,7356.000000
7,140,641,7533.000000
7,140,651,7623.000000
7,140,661,7713.000000
7,140,671,7803.000000
7,140,681,7980.000000
7,140,691,8070.000000
7,140,701,8160.000000
7,140,711,8250.000000
7,140,721,8427.000000
7,140,731,8517.000000
7,140,741,8606.500000
7,140,751,8696.300000
7,140,761,8873.700000
7,140,771,8963.100000
7,140,781,9053.200000
7,140,791,9143.100000
7,140,801,9320.000000
7,140,811,9410.000000
7,140,821,9500.000000
7,140,831,9590.000000
7,140,841,9767.000000
7,140,851,9857.000000
7,140,861,9947.000000
7,140,871,10036.600000
7,140,881,10214.000000
7,140,891,10303.700000
7,140,901,10393.500000
7,140,911,10483.300000
7,140,921,10660.700000
7,140,931,10750.000000
7,140,941,10840.000000
7,140,951,10930.000000
7,140,961,11107.000000
7,140,971,11197.000000
7,140,981,11287.000000
7,140,991,11377.000000
7,140,1001,11554.000000
7,140,1011,11644.000000
7,140,1021,11734.000000
7,140,1031,11823.900000
7,140,1041,12001.000000
7,140,1051,12090.800000
7,140,1061,12180.600000
7,140,1071,12270.400000
7,140,1081,12447.800000
7,140,1091,12537.100000
7,140,1101,12627.100000
7,140,1111,12717.000000
7,140,1121,12894.000000
7,140,1131,12984.000000
7,140,1141,13074.000000
7,140,1151,13164.000000
7,140,1161,13341.000000
7,140,1171,13431.000000
7,140,1181,13521.000000
7,140,1191,13610.900000
7,140,1201,13788.000000
7,140,1211,13877.500000
7,140,1221,13967.600000
7,140,1231,14057.200000
